router_mode,routed_ordered_ladder_available,routed_ordered_ladder_valid,routed_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,routed_bracketed_by_L5_L6,routed_inside_L4_L7,L4_routed_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L4_candidate_keys,L5_routed_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L5_candidate_keys,L6_routed_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L6_candidate_keys,L7_routed_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,L7_candidate_keys,routed_ordered_ladder_median_abs_error,routed_ordered_ladder_mean_abs_error,routed_ordered_ladder_pct_within_3,routed_ordered_ladder_pct_within_5,routed_ordered_ladder_total_width,routed_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
ROUTED_REGIME_LEVEL,True,True,414.819376,4487.83,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4530.79375,4530.79375,4530.79375,0.0,4539.09,8.29625,False,False,green_box_quarter::green_box_2_25pct,1.0,4521.8625,4521.8625,4521.8625,0.0,4513.17,8.6925,False,False,prior_range_fraction::prev_range_0.75,1.0,4474.64375,4472.76875,4476.51875,3.75,4485.61,10.96625,False,False,prior_range_fraction::prev_range_0.125 | red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,1.0,4472.76875,4472.76875,4472.76875,0.0,4455.8,16.96875,False,False,prior_range_fraction::prev_range_0.125,9.829375,11.230938,0.0,0.0,3.75,1.0,2026-06-03,2026-06-02,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,376.117802,4434.35,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4476.625,4476.625,4476.625,0.0,4457.9,18.725,False,False,green_box_edge::green_edge_1,1.0,4444.0025,4444.0025,4444.0025,0.0,4427.93,16.0725,False,False,prior_range_fraction::prev_range_0.25,1.0,4421.5025,4421.5025,4421.5025,0.0,4399.02,22.4825,False,False,red_box_midline::red_mid_2,1.0,4408.94125,4408.94125,4408.94125,0.0,4371.46,37.48125,False,False,red_box_quarter::red_box_2_75pct,20.60375,23.690313,0.0,0.0,0.0,1.0,2026-06-04,2026-06-03,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,432.352133,4475.16,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4500.06,4499.865,4500.255,0.39,4514.07,14.01,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct,1.0,4484.67,4484.67,4484.67,0.0,4489.65,4.98,False,True,green_box_edge::green_edge_1,1.0,4454.67,4454.67,4454.67,0.0,4460.74,6.07,False,False,red_box_edge::red_edge_1,1.0,4439.475,4439.475,4439.475,0.0,4432.43,7.045,False,False,red_box_quarter::red_box_2_25pct,6.5575,8.02625,0.0,25.0,0.39,1.0,2026-06-05,2026-06-04,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,299.133728,4328.02,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4418.15544,4418.15544,4418.15544,0.0,4373.8,44.35544,False,False,prior_range_fraction::prev_range_0.618,1.0,4369.169943,4369.169943,4369.169943,0.0,4347.87,21.299943,False,False,prior_range_fraction::prev_range_0.333333,1.0,4309.44,4307.07,4311.81,4.74,4310.51,1.07,True,True,red_box_quarter::red_box_2_75pct | prior_hlc::previous_low,1.0,4281.81,4281.81,4281.81,0.0,4281.09,0.72,True,True,red_box_edge::red_edge_2,11.184971,16.861346,50.0,50.0,4.74,1.0,2026-06-08,2026-06-05,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,374.135219,4329.71,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4342.7725,4342.7725,4342.7725,0.0,4370.04,27.2675,False,False,prior_range_fraction::prev_range_0.875,1.0,4332.145,4332.145,4332.145,0.0,4342.11,9.965,False,False,prior_range_fraction::prev_range_0.75,1.0,4311.5125,4311.5125,4311.5125,0.0,4313.53,2.0175,True,True,green_box_quarter::green_box_1_75pct,1.0,4279.0075,4279.0075,4279.0075,0.0,4284.94,5.9325,False,False,prior_range_fraction::prev_range_0.125,7.94875,11.295625,25.0,25.0,0.0,1.0,2026-06-09,2026-06-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,348.637597,4259.46,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4315.25892,4315.25892,4315.25892,0.0,4253.47,61.78892,False,False,prior_range_fraction::prev_range_0.618,1.0,4285.976666,4285.28,4286.673333,1.393333,4222.84,63.136666,False,False,red_box_edge::red_edge_1 | prior_hlc::previous_pivot_hlc3,1.0,4246.045,4246.045,4246.045,0.0,4186.38,59.665,False,False,red_box_midline::red_mid_2,1.0,4206.81,4206.81,4206.81,0.0,4144.02,62.79,False,False,red_box_edge::red_edge_2,62.28946,61.845146,0.0,0.0,1.393333,1.0,2026-06-10,2026-06-09,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,244.583858,4071.32,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4257.92,4257.92,4257.92,0.0,4194.64,63.28,False,False,prior_hlc::previous_high,1.0,4092.26,4092.26,4092.26,0.0,4165.1,72.84,False,False,red_box_midline::red_mid_2,1.0,4071.32,4071.32,4071.32,0.0,4130.78,59.46,False,False,prior_hlc::previous_close,1.0,4064.65,4064.65,4064.65,0.0,4097.25,32.6,False,False,red_box_quarter::red_box_2_75pct,61.37,57.045,0.0,0.0,0.0,1.0,2026-06-11,2026-06-10,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,267.655916,4210.77,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4306.7075,4306.7075,4306.7075,0.0,4220.33,86.3775,False,False,green_box_midline::green_mid_3,1.0,4220.998125,4220.14,4221.85625,1.71625,4184.94,36.058125,False,False,prior_hlc::previous_high | green_box_quarter::green_box_2_75pct,1.0,4171.0725,4171.0725,4171.0725,0.0,4161.3,9.7725,False,False,prior_range_fraction::prev_range_0.75,1.0,4107.005,4107.005,4107.005,0.0,4130.89,23.885,False,False,red_box_edge::red_edge_1,29.971562,39.023281,0.0,0.0,1.71625,1.0,2026-06-12,2026-06-11,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,390.815095,4218.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4263.34125,4263.34125,4263.34125,0.0,4345.41,82.06875,False,False,green_box_quarter::green_box_2_75pct,1.0,4233.34125,4233.34125,4233.34125,0.0,4313.94,80.59875,False,False,red_box_quarter::red_box_1_25pct,1.0,4206.76375,4206.76375,4206.76375,0.0,4281.24,74.47625,False,False,red_box_quarter::red_box_1_75pct,1.0,4198.18396,4196.8975,4199.47042,2.57292,4248.13,49.94604,False,False,green_box_midline::green_mid_1 | prior_range_fraction::prev_range_0.382,77.5375,71.772447,0.0,0.0,2.57292,1.0,2026-06-15,2026-06-12,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,429.940379,4309.03,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4364.7475,4364.7475,4364.7475,0.0,4358.15,6.5975,False,False,green_box_midline::green_mid_2,1.0,4329.875,4329.875,4329.875,0.0,4329.57,0.305,True,True,green_box_edge::green_edge_1,1.0,4300.91509,4299.875,4301.95518,2.08018,4300.22,0.69509,True,True,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,1.0,4282.43875,4282.43875,4282.43875,0.0,4271.91,10.52875,False,False,red_box_quarter::red_box_2_25pct,3.646295,4.531585,50.0,50.0,2.08018,1.0,2026-06-16,2026-06-15,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,393.454047,4331.14,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4354.95,4354.95,4354.95,0.0,4385.49,30.54,False,False,prior_hlc::previous_high,1.0,4342.615,4342.615,4342.615,0.0,4350.94,8.325,False,False,prior_range_fraction::prev_range_0.75,1.0,4330.28,4330.28,4330.28,0.0,4322.25,8.03,False,False,prior_hlc::previous_mid,1.0,4305.61,4305.61,4305.61,0.0,4290.28,15.33,False,False,prior_hlc::previous_low,11.8275,15.55625,0.0,0.0,0.0,1.0,2026-06-17,2026-06-16,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,272.269013,4257.74,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4281.47172,4281.47172,4281.47172,0.0,4293.9,12.42828,False,False,prior_range_fraction::prev_range_0.382,1.0,4243.2125,4243.2125,4243.2125,0.0,4262.79,19.5775,False,False,green_box_quarter::green_box_1_25pct,1.0,4213.2125,4213.2125,4213.2125,0.0,4235.68,22.4675,False,False,red_box_quarter::red_box_2_75pct,1.0,4164.8475,4164.8475,4164.8475,0.0,4203.55,38.7025,False,False,red_box_quarter::red_box_3_25pct,21.0225,23.293945,0.0,0.0,0.0,1.0,2026-06-18,2026-06-17,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,333.141644,4209.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4280.91738,4280.91738,4280.91738,0.0,4332.32,51.40262,False,False,prior_range_fraction::prev_range_0.618,2.0,4209.04,4209.04,4209.04,0.0,4301.82,92.78,False,False,prior_hlc::previous_close,1.0,4191.36125,4191.36125,4191.36125,0.0,4270.84,79.47875,False,False,red_box_quarter::red_box_2_75pct,1.0,4171.56,4171.56,4171.56,0.0,4241.28,69.72,False,False,red_box_edge::red_edge_2,74.599375,73.345342,0.0,0.0,0.0,1.25,2026-06-19,2026-06-18,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,423.312423,4155.81,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4198.1275,4197.91625,4198.33875,0.4225,4216.38,18.2525,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct,1.0,4182.705,4182.705,4182.705,0.0,4178.43,4.275,False,True,green_box_edge::green_edge_1,1.0,4154.79529,4152.705,4156.88558,4.18058,4140.8,13.99529,False,False,red_box_edge::red_edge_1 | prior_hlc::previous_close | prior_range_fraction::prev_range_0.382,1.0,4137.49375,4137.49375,4137.49375,0.0,4106.42,31.07375,False,False,red_box_quarter::red_box_2_25pct,16.123895,16.899135,0.0,25.0,4.60308,1.0,2026-06-22,2026-06-19,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,406.051852,4191.26,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4207.3425,4206.70625,4207.97875,1.2725,4212.81,5.4675,False,False,red_box_quarter::red_box_1_25pct | green_box_quarter::green_box_2_25pct,1.0,4191.12469,4188.63438,4193.615,4.98062,4174.21,16.91469,False,False,prior_range_fraction::prev_range_0.618 | green_box_edge::green_edge_1,1.0,4166.10531,4163.615,4168.59562,4.98062,4137.23,28.87531,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,1.0,4149.25125,4149.25125,4149.25125,0.0,4101.88,47.37125,False,False,red_box_quarter::red_box_2_25pct,22.895,24.657187,0.0,0.0,11.23374,1.0,2026-06-23,2026-06-22,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,320.825828,3999.01,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4058.29158,4058.29158,4058.29158,0.0,4098.68,40.38842,False,False,prior_range_fraction::prev_range_0.618,1.0,4025.1475,4024.375,4025.92,1.545,4062.96,37.8125,False,False,red_box_edge::red_edge_1 | prior_hlc::previous_pivot_hlc3,1.0,3976.7975,3976.7975,3976.7975,0.0,4029.12,52.3225,False,False,red_box_midline::red_mid_2,1.0,3929.22,3929.22,3929.22,0.0,3994.26,65.04,False,False,red_box_edge::red_edge_2,46.35546,48.890855,0.0,0.0,1.545,1.0,2026-06-25,2026-06-24,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,405.677615,4026.59,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4046.4675,4046.4675,4046.4675,0.0,4103.3,56.8325,False,False,green_box_midline::green_mid_2,1.0,4032.23875,4030.36375,4034.11375,3.75,4070.91,38.67125,False,False,red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4003.123125,4002.57125,4003.675,1.10375,4036.2,33.076875,False,False,red_box_quarter::red_box_1_75pct | prior_hlc::previous_mid,1.0,3990.8825,3990.8825,3990.8825,0.0,4003.24,12.3575,False,False,green_box_midline::green_mid_1,35.874063,35.234531,0.0,0.0,4.85375,1.0,2026-06-26,2026-06-25,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,346.197461,4088.41,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4161.7625,4161.7625,4161.7625,0.0,4097.6,64.1625,False,False,green_box_midline::green_mid_3,1.0,4080.03875,4078.16375,4081.91375,3.75,4066.54,13.49875,False,False,red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4060.2975,4060.2975,4060.2975,0.0,4039.56,20.7375,False,False,red_box_midline::red_mid_1,1.0,4018.8325,4018.8325,4018.8325,0.0,4003.96,14.8725,False,False,green_box_midline::green_mid_1,17.805,28.317812,0.0,0.0,3.75,1.0,2026-06-29,2026-06-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,402.959148,4055.18,AUTO_JSON,ema_proxy_up,UP,True,True,1.0,4116.54,4116.54,4116.54,0.0,4071.63,44.91,False,False,green_box_edge::green_edge_2,1.0,4064.7875,4064.7875,4064.7875,0.0,4039.56,25.2275,False,False,prior_range_fraction::prev_range_0.75,1.0,4028.035,4028.035,4028.035,0.0,4005.44,22.595,False,False,red_box_edge::red_edge_1,1.0,4010.40625,4010.40625,4010.40625,0.0,3967.25,43.15625,False,False,prior_range_fraction::prev_range_0.125,34.191875,33.972187,0.0,0.0,0.0,1.0,2026-06-30,2026-06-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
